0x0fa0,taken
0x0fa1,taken
0x0fa2,not_taken
0x0fa3,taken
0x0fa4,taken
0x0fa5,not_taken
0x0fa6,not_taken
0x0fa7,taken
0x0fa8,taken
0x0fa9,taken
0x0faa,taken
0x0fab,taken
0x0fac,taken
0x0fad,taken
0x0fae,not_taken
0x0faf,taken
0x0fb0,taken
0x0fb1,not_taken
0x0fb2,not_taken
0x0fb3,taken
0x0fb4,taken
0x0fb5,taken
0x0fb6,taken
0x0fb7,taken
0x0fb8,taken
0x0fb9,taken
0x0fba,not_taken
0x0fbb,taken
0x0fbc,taken
0x0fbd,taken
0x0fbe,taken
0x0fbf,taken
0x0fc0,not_taken
0x0fc1,taken
0x0fc2,taken
0x0fc3,not_taken
0x0fc4,taken
0x0fc5,taken
0x0fc6,taken
0x0fc7,taken
0x0fc8,taken
0x0fc9,taken
0x0fca,taken
0x0fcb,not_taken
0x0fcc,taken
0x0fcd,taken
0x0fce,not_taken
0x0fcf,taken
0x0fd0,taken
0x0fd1,not_taken
0x0fd2,not_taken
0x0fd3,not_taken
0x0fd4,not_taken
0x0fd5,taken
0x0fd6,taken
0x0fd7,taken
0x0fd8,not_taken
0x0fd9,not_taken
0x0fda,taken
0x0fdb,taken
0x0fdc,taken
0x0fdd,not_taken
0x0fde,taken
0x0fdf,taken
0x0fe0,not_taken
0x0fe1,taken
0x0fe2,not_taken
0x0fe3,taken
0x0fe4,taken
0x0fe5,taken
0x0fe6,taken
0x0fe7,not_taken
0x0fe8,not_taken
0x0fe9,taken
0x0fea,taken
0x0feb,taken
0x0fec,not_taken
0x0fed,not_taken
0x0fee,taken
0x0fef,taken
0x0ff0,not_taken
0x0ff1,not_taken
0x0ff2,taken
0x0ff3,not_taken
0x0ff4,not_taken
0x0ff5,not_taken
0x0ff6,taken
0x0ff7,not_taken
0x0ff8,taken
0x0ff9,not_taken
0x0ffa,taken
0x0ffb,not_taken
0x0ffc,taken
0x0ffd,taken
0x0ffe,not_taken
0x0fff,taken
0x1000,taken
0x1001,taken
0x1002,taken
0x1003,taken
0x1004,taken
0x1005,taken
0x1006,taken
0x1007,not_taken
0x1008,taken
0x1009,taken
0x100a,taken
0x100b,taken
0x100c,taken
0x100d,taken
0x100e,not_taken
0x100f,taken
0x1010,taken
0x1011,taken
0x1012,taken
0x1013,taken
0x1014,not_taken
0x1015,not_taken
0x1016,taken
0x1017,not_taken
0x1018,not_taken
0x1019,not_taken
0x101a,not_taken
0x101b,not_taken
0x101c,taken
0x101d,taken
0x101e,taken
0x101f,taken
0x1020,not_taken
0x1021,taken
0x1022,taken
0x1023,not_taken
0x1024,not_taken
0x1025,taken
0x1026,taken
0x1027,not_taken
0x1028,taken
0x1029,not_taken
0x102a,taken
0x102b,taken
0x102c,taken
0x102d,taken
0x102e,taken
0x102f,taken
0x1030,taken
0x1031,taken
0x1032,not_taken
0x1033,not_taken
0x1034,taken
0x1035,taken
0x1036,taken
0x1037,not_taken
0x1038,not_taken
0x1039,not_taken
0x103a,taken
0x103b,not_taken
0x103c,taken
0x103d,taken
0x103e,not_taken
0x103f,taken
0x1040,taken
0x1041,not_taken
0x1042,taken
0x1043,not_taken
0x1044,taken
0x1045,not_taken
0x1046,not_taken
0x1047,taken
0x1048,taken
0x1049,not_taken
0x104a,not_taken
0x104b,not_taken
0x104c,taken
0x104d,taken
0x104e,taken
0x104f,taken
0x1050,taken
0x1051,taken
0x1052,taken
0x1053,taken
0x1054,not_taken
0x1055,taken
0x1056,taken
0x1057,not_taken
0x1058,not_taken
0x1059,not_taken
0x105a,taken
0x105b,not_taken
0x105c,taken
0x105d,not_taken
0x105e,taken
0x105f,taken
0x1060,taken
0x1061,taken
0x1062,taken
0x1063,not_taken
0x1064,not_taken
0x1065,taken
0x1066,taken
0x1067,taken
0x1068,taken
0x1069,taken
0x106a,not_taken
0x106b,not_taken
0x106c,taken
0x106d,not_taken
0x106e,taken
0x106f,not_taken
0x1070,not_taken
0x1071,taken
0x1072,taken
0x1073,not_taken
0x1074,not_taken
0x1075,taken
0x1076,taken
0x1077,taken
0x1078,not_taken
0x1079,taken
0x107a,not_taken
0x107b,taken
0x107c,not_taken
0x107d,taken
0x107e,not_taken
0x107f,taken
0x1080,taken
0x1081,taken
0x1082,taken
0x1083,taken
0x1084,not_taken
0x1085,taken
0x1086,not_taken
0x1087,taken
0x1088,taken
0x1089,taken
0x108a,taken
0x108b,taken
0x108c,taken
0x108d,taken
0x108e,not_taken
0x108f,not_taken
0x1090,not_taken
0x1091,taken
0x1092,not_taken
0x1093,taken
0x1094,not_taken
0x1095,not_taken
0x1096,not_taken
